Image_Name,Caption,Gender,Age,Height,Weight
image_213.jpg,"M/21/6'2"" [171lbs > 143lbs = 28lbs] weight gain journey 2017-2024",M,21,"6'2""",171.0
image_214.jpg,"F/23/5'6 [227lbs > 175lbs = 54lbs] 2 years. Today, I can wear pants that I wore in 9th grade.",F,23,5'6,227.0
image_215.jpg,M/25/6’0 [235lbs>185lbs = 50lbs] (March 2023 to Feb 2024) 10 more pounds to go!,M,25,6’0,50.0
image_216.jpg,"M/39/5'9"" [189lbs > 159lbs = 30lbs] (10 weeks) gave up donuts",M,39,"5'9""",189.0
image_217.jpg,F/29/5’7” [193 > 159 = 34] 10 months to get to a normal BMI!,F,29,5’7”,
image_218.jpg,F/21/5’7” [140kg > 75kg = 65kg] (28 months) photo recreation,F,21,5’7”,
image_219.jpg,M/25/5'7 [225 > 18 = 42 lbs] 18 months | Face gains!! Still have about 20-30 more pounds to go.,M,25,5'7,
image_220.jpg,F/21/5’2 [78 Kgs > 72Kgs = 6 Kgs] (6 Months) Lower Body transformation,F,21,5’2,
image_221.jpg,F/29/5’4 [178 lbs > 166 lbs= 12lbs] (12 months) Slowly but surely I will soon reach my GW ☺️,F,29,5’4,12.0
image_222.jpg,"F/27/5’9” [250lbs > 170lbs = 80lbs] about 1 year. Posting for encouragement because I gained 40lbs back after maintaining for 2 years. Got up to 210, back down to 199 currently. This time I’m going for 150!",F,27,5’9”,250.0
image_223.jpg,F/26/5’6” [240 > 199=41 lbs] weight loss progress,F,26,5’6”,
image_224.jpg,M/33/6’0” [406lbs > 231lbs = 175] Weight loss progress,M,33,6’0”,406.0
image_225.jpg,M/37/6’1 [360lbs. > 275lbs. = 85lbs.] (3 years) I feel like an entirely new person,M,37,6’1,
image_226.jpg,"M/32/5'8"" [287 lbs > 175 lbs = 112 lbs] (2 years, 4 months) Keeping it up and/or down.",M,32,"5'8""",
